Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Blaise Nkufo,F,11,11,931,5,0,15,11,1,4,0.0,0.0,9,16,2,0,2010,reg
Zack Schilawski,F,25,15,1261,5,0,17,9,5,0,0.0,0.0,13,8,0,0,2010,reg
Danny Allsopp,F,23,18,1456,5,0,37,19,4,1,0.0,0.0,10,19,2,0,2010,reg
Mehdi Ballouchy,M,27,25,2138,4,6,35,15,1,3,2.0,4.0,22,36,4,0,2010,reg
Shalrie Joseph,M,22,22,1931,4,5,37,19,2,2,5.0,0.0,30,35,4,0,2010,reg
Jovan Kirovski,M-F,21,11,932,4,2,20,6,3,1,1.0,1.0,20,6,2,0,2010,reg
Atiba Harris,D,29,28,2473,4,2,53,21,2,2,0.0,2.0,51,30,8,0,2010,reg
Fred,M,25,24,1913,4,1,17,8,4,0,0.0,1.0,37,37,6,0,2010,reg
Jeff Larentowicz,M,30,29,2617,4,1,41,13,1,3,1.0,0.0,31,18,4,0,2010,reg
Ryan Smith,M,26,25,2104,3,7,46,22,3,0,6.0,1.0,15,46,4,0,2010,reg
Joel Lindpere,M,29,29,2567,3,6,32,13,3,0,3.0,3.0,45,44,3,0,2010,reg
Brian Mullan,D,29,22,1951,3,5,29,13,2,1,3.0,2.0,29,29,3,0,2010,reg
Eddie Gaven,M,28,28,2384,3,5,42,18,1,2,2.0,3.0,23,54,0,0,2010,reg
Ilija Stolica,F,14,13,1049,3,2,18,9,2,1,1.0,1.0,10,13,0,0,2010,reg
Sainey Nyassi,M,28,27,2297,3,2,39,11,3,0,2.0,0.0,33,45,3,0,2010,reg
Ned Grabavoy,M,23,18,1562,3,1,10,6,3,0,1.0,0.0,19,28,4,0,2010,reg
Andy Iro,D,25,24,2117,3,1,14,3,2,1,0.0,1.0,19,13,2,0,2010,reg
Blair Gavin,M,16,16,1369,3,1,15,5,2,1,1.0,0.0,7,8,0,0,2010,reg
Cam Weaver,F,14,9,807,3,1,19,6,1,2,0.0,1.0,16,13,2,0,2010,reg
Arturo Alvarez,M,19,11,1210,3,1,26,12,1,2,1.0,0.0,16,17,3,0,2010,reg
Collins John,F,17,10,901,3,1,29,14,1,2,1.0,0.0,17,12,2,0,2010,reg
Jack McInerney,F,17,1,350,3,0,9,3,0,3,0.0,0.0,10,3,1,0,2010,reg
Ike Opara,D,11,10,914,3,0,10,5,2,1,0.0,0.0,8,2,1,0,2010,reg
Calen Carr,F,14,4,538,3,0,12,6,1,2,0.0,0.0,7,3,0,0,2010,reg
Jámison Olave,D,27,27,2413,3,0,15,5,3,0,0.0,0.0,30,16,8,0,2010,reg
Salou Ibrahim,F,19,8,747,3,0,22,7,1,2,0.0,0.0,26,15,2,0,2010,reg
Abdoulie Mansally,D,21,8,928,3,0,23,9,0,3,0.0,0.0,20,29,2,0,2010,reg
Geoff Cameron,D,16,15,1321,3,0,27,13,2,1,0.0,0.0,15,18,3,1,2010,reg
Freddie Ljungberg,M-F,30,27,2432,2,10,38,11,0,2,3.0,7.0,31,73,7,0,2010,reg
Alejandro Moreno,F,26,25,1974,2,7,18,8,1,1,3.0,4.0,28,53,1,0,2010,reg
Kheli Dube,F,20,12,1023,2,5,30,17,1,1,4.0,1.0,17,12,0,1,2010,reg
O'Brian White,F,24,9,1065,2,4,19,8,2,0,3.0,1.0,14,9,1,0,2010,reg
Eric Alexander,M,17,12,1054,2,3,15,6,1,1,1.0,2.0,6,4,1,0,2010,reg
Pablo Mastroeni,M,29,29,2493,2,3,16,6,0,2,1.0,2.0,30,39,5,1,2010,reg
Kyle Beckerman,M,22,21,1830,2,3,17,4,1,1,2.0,1.0,25,15,4,0,2010,reg
Josh Wolff,F,25,16,1549,2,3,21,12,1,1,1.0,2.0,10,23,1,0,2010,reg
Alan Gordon,F,21,12,1199,2,3,25,12,1,1,3.0,0.0,37,18,2,0,2010,reg
Sanna Nyassi,M,24,14,1241,2,3,29,12,1,1,1.0,2.0,25,18,2,0,2010,reg
Thierry Henry,F,11,11,859,2,3,30,13,2,0,1.0,2.0,11,6,1,0,2010,reg
Jason Garey,F,22,9,784,2,2,14,5,2,0,0.0,2.0,9,2,0,0,2010,reg
Marvin Chávez,M,16,10,818,2,2,14,4,1,1,2.0,0.0,16,19,4,0,2010,reg
Tristan Bowen,F,17,10,878,2,2,22,11,1,1,1.0,1.0,10,9,3,0,2010,reg
Danny Cruz,M-F,25,14,1362,2,2,26,9,2,0,1.0,1.0,18,34,3,1,2010,reg
Juninho,M,25,25,2006,2,2,30,9,2,0,1.0,1.0,37,26,5,0,2010,reg
Santino Quaranta,M-F,27,26,2331,2,2,58,24,1,1,1.0,1.0,9,30,5,0,2010,reg
Álvaro Fernández,M,12,4,475,2,1,4,3,1,1,0.0,1.0,6,10,0,0,2010,reg
Adrian Serioux,D,13,7,708,2,1,8,4,0,2,1.0,0.0,13,6,1,0,2010,reg
David Beckham,M,7,5,466,2,1,9,6,1,1,0.0,1.0,4,6,2,0,2010,reg
Adam Cristman,F,17,8,708,2,1,15,4,1,1,1.0,0.0,17,13,2,0,2010,reg
Andre Hainault,D,28,26,2376,2,1,15,4,0,2,1.0,0.0,21,10,4,0,2010,reg
Giancarlo Maldonado,F,10,7,612,2,1,16,4,1,1,1.0,0.0,3,6,1,0,2010,reg
Pat Phelan,M-D,28,25,2167,2,1,20,8,2,0,0.0,1.0,34,20,5,0,2010,reg
Chris Pontius,M,17,13,1189,2,1,25,6,0,2,0.0,1.0,12,20,1,0,2010,reg
Seth Stammler,M-D,21,17,1441,2,1,26,6,1,1,1.0,0.0,18,9,4,0,2010,reg
Adam Moffat,M,24,23,1951,2,1,41,17,1,1,1.0,0.0,21,18,8,0,2010,reg
Lovel Palmer,D,26,24,2049,2,1,41,13,2,0,0.0,1.0,25,17,4,2,2010,reg
Andrés Mendoza,F,8,1,204,2,0,4,2,1,1,0.0,0.0,3,2,0,0,2010,reg
Zak Boggs,M,9,4,390,2,0,6,4,0,2,0.0,0.0,6,7,0,0,2010,reg
Nat Borchers,D,30,30,2673,2,0,10,4,1,1,0.0,0.0,22,13,4,0,2010,reg
Peter Lowry,M,15,12,1004,2,0,11,4,2,0,0.0,0.0,9,4,2,0,2010,reg
Omar Gonzalez,D,28,28,2520,2,0,13,4,0,2,0.0,0.0,22,13,8,0,2010,reg
Michael Orozco Fiscal,D,29,29,2562,2,0,14,5,2,0,0.0,0.0,36,18,5,1,2010,reg
Jaime Moreno,F,21,8,905,2,0,14,8,1,1,0.0,0.0,7,23,1,1,2010,reg
Wells Thompson,D,27,13,1287,2,0,16,8,2,0,0.0,0.0,20,23,5,0,2010,reg
Jack Jewsbury,M,29,17,1675,2,0,32,15,2,0,0.0,0.0,14,25,4,0,2010,reg
Bobby Convey,M,28,28,2472,1,10,18,9,0,1,7.0,3.0,35,36,7,0,2010,reg
Patrick Nyarko,F-M,27,22,2068,1,10,27,12,0,1,6.0,4.0,21,41,2,0,2010,reg
Michael Stephens,M,25,21,1884,1,8,19,9,0,1,6.0,2.0,13,6,4,0,2010,reg
Jamie Smith,M,22,16,1357,1,8,23,10,1,0,5.0,3.0,19,15,3,0,2010,reg
Ryan Johnson,F,27,19,1706,1,8,37,18,1,0,5.0,3.0,23,24,2,0,2010,reg
Andy Williams,M,30,20,1862,1,7,32,10,1,0,6.0,1.0,24,25,5,0,2010,reg
Nick LaBrocca,M,28,24,2177,1,6,26,9,1,0,1.0,5.0,16,14,4,0,2010,reg
Robbie Russell,D,22,21,1915,1,5,9,6,1,0,4.0,1.0,8,8,0,0,2010,reg
Justin Mapp,M,25,16,1407,1,5,17,7,0,1,4.0,1.0,16,30,1,0,2010,reg
Mike Chabala,D,25,22,2030,1,4,3,2,0,1,3.0,1.0,15,11,5,0,2010,reg
Dan Gargan,D,27,25,2237,1,4,10,3,1,0,2.0,2.0,39,18,7,0,2010,reg
Chris Tierney,D-M,27,26,2238,1,4,22,13,1,0,2.0,2.0,12,15,0,0,2010,reg
Logan Pause,M,26,26,2258,1,3,6,1,0,1,1.0,2.0,18,22,2,0,2010,reg
James Riley,D,27,27,2418,1,3,8,2,0,1,1.0,2.0,20,21,4,0,2010,reg
Luis Landin,F,9,5,436,1,3,10,2,1,0,3.0,0.0,10,11,2,1,2010,reg
Rodolfo Espinoza,M,15,14,1156,1,3,17,3,1,0,2.0,1.0,13,14,3,0,2010,reg
Brad Evans,D-M,12,11,965,1,3,18,8,1,0,2.0,1.0,7,9,1,0,2010,reg
Sacha Kljestan,M,10,10,900,1,3,20,8,1,0,0.0,3.0,13,15,0,0,2010,reg
Macoumba Kandji,F,20,12,1129,1,3,22,6,0,1,3.0,0.0,36,20,1,0,2010,reg
Geovanni Deiberson,F,12,8,777,1,3,25,13,0,1,0.0,3.0,12,19,1,0,2010,reg
Tony Tchani,M,27,17,1610,1,3,25,8,1,0,2.0,1.0,43,23,3,0,2010,reg
Osvaldo Alonso,M,23,21,1874,1,3,30,9,1,0,2.0,1.0,28,26,4,0,2010,reg
Eddie Robinson,D,23,19,1636,1,2,7,1,1,0,2.0,0.0,25,16,3,0,2010,reg
Chad Marshall,D,24,24,2160,1,2,11,3,0,1,1.0,1.0,16,13,0,0,2010,reg
Ramiro Corrales,M,20,18,1677,1,2,12,4,1,0,2.0,0.0,17,20,4,0,2010,reg
Nathan Sturgis,M,20,16,1483,1,2,12,4,0,1,2.0,0.0,11,31,1,0,2010,reg
Jacob Peterson,F,24,15,1267,1,2,18,4,1,0,1.0,1.0,6,16,0,0,2010,reg
Dax McCarty,M,21,18,1604,1,2,18,6,0,1,0.0,2.0,17,25,4,0,2010,reg
Brandon McDonald,D,29,28,2429,1,2,19,4,0,1,1.0,1.0,22,20,1,1,2010,reg
Danleigh Borman,D,18,13,1179,1,1,4,2,0,1,0.0,1.0,13,4,4,0,2010,reg
Tyrone Marshall,D,20,14,1419,1,1,4,3,0,1,0.0,1.0,16,12,5,0,2010,reg
Leonardo González,D,27,27,2347,1,1,5,2,1,0,1.0,0.0,40,13,6,1,2010,reg
Nelson González,M,12,3,330,1,1,5,3,1,0,1.0,0.0,12,4,1,0,2010,reg
Abdus Ibrahim,F,8,3,262,1,1,6,2,1,0,1.0,0.0,5,3,0,0,2010,reg
Todd Dunivant,D,27,27,2409,1,1,7,4,0,1,1.0,0.0,19,20,2,0,2010,reg
Steven Kinney,D,13,10,963,1,1,8,3,0,1,1.0,0.0,8,7,2,0,2010,reg
Jordan Harvey,D,30,29,2620,1,1,9,3,0,1,0.0,1.0,28,16,3,0,2010,reg
Bobby Burling,D,18,16,1410,1,1,9,3,1,0,0.0,1.0,18,9,5,0,2010,reg
Alex Cazumba,M,18,8,830,1,1,10,3,1,0,1.0,0.0,10,18,1,0,2010,reg
Sinisa Ubiparipovic,F-M,18,11,932,1,1,11,4,1,0,0.0,1.0,14,22,0,0,2010,reg
Pat Noonan,F,12,8,682,1,1,11,3,0,1,1.0,0.0,4,5,0,0,2010,reg
Joey Gjertsen,M,18,16,1220,1,1,12,5,1,0,1.0,0.0,6,8,0,0,2010,reg
Eric Avila,M,18,1,452,1,1,14,7,1,0,1.0,0.0,8,5,0,0,2010,reg
Rafa Márquez,M,10,10,783,1,1,17,5,0,1,1.0,0.0,11,11,2,0,2010,reg
Khari Stephenson,M,11,11,776,1,1,18,6,0,1,1.0,0.0,12,10,1,0,2010,reg
Mike Magee,M,16,9,789,1,1,19,8,0,1,1.0,0.0,10,9,2,0,2010,reg
Will Johnson,D,28,24,2184,1,1,40,12,1,0,1.0,0.0,23,25,3,0,2010,reg
Carl Robinson,M,10,3,365,1,0,1,1,0,1,0.0,0.0,8,3,0,0,2010,reg
A.J. DeLaGarza,D,17,14,1307,1,0,1,1,1,0,0.0,0.0,14,13,3,0,2010,reg
Carlos Borja,D,8,4,456,1,0,2,2,1,0,0.0,0.0,9,0,3,0,2010,reg
Leandre Griffit,M,3,0,43,1,0,2,2,1,0,0.0,0.0,0,1,0,0,2010,reg
Julio Martinez,M,3,2,108,1,0,2,1,0,1,0.0,0.0,2,1,0,0,2010,reg
Samuel Appiah,M,2,0,37,1,0,2,1,1,0,0.0,0.0,1,0,0,0,2010,reg
Mike Fucito,F,4,0,47,1,0,3,1,1,0,0.0,0.0,2,1,0,0,2010,reg
Steven Beitashour,D,8,7,640,1,0,4,3,0,1,0.0,0.0,9,2,0,0,2010,reg
John Thorrington,M,5,5,397,1,0,4,2,0,1,0.0,0.0,4,6,1,0,2010,reg
Nana Attakora,D,25,24,2108,1,0,5,1,1,0,0.0,0.0,19,15,3,1,2010,reg
Eric Brunner,D,14,13,1145,1,0,6,2,1,0,0.0,0.0,6,8,2,0,2010,reg
Wilman Conde,D,25,22,2019,1,0,6,2,0,1,0.0,0.0,41,14,10,1,2010,reg
Carey Talley,D,16,14,1181,1,0,6,2,1,0,0.0,0.0,15,7,3,0,2010,reg
Maykel Galindo,F,6,4,343,1,0,6,4,0,1,0.0,0.0,2,3,0,0,2010,reg
Brian Carroll,M,28,27,2390,1,0,7,3,1,0,0.0,0.0,28,9,3,0,2010,reg
Jorge Villafaña,F,8,6,452,1,0,7,3,1,0,0.0,0.0,1,9,1,0,2010,reg
Tim Ream,D,30,30,2700,1,0,7,4,1,0,0.0,0.0,13,6,2,0,2010,reg
Roger Levesque,M,16,5,510,1,0,8,5,0,1,0.0,0.0,8,8,0,0,2010,reg
Ugo Ihemelu,D,19,18,1558,1,0,8,3,0,1,0.0,0.0,14,15,3,0,2010,reg
Jimmy Conrad,D,26,26,2282,1,0,8,3,0,1,0.0,0.0,16,12,6,0,2010,reg
Joseph Ngwenya,F,12,6,589,1,0,8,2,1,0,0.0,0.0,14,17,1,2,2010,reg
Dema Kovalenko,M,9,8,712,1,0,8,6,1,0,0.0,0.0,18,16,1,0,2010,reg
Chris Wingert,D,24,22,1985,1,0,9,2,0,1,0.0,0.0,26,15,4,0,2010,reg
Quincy Amarikwa,F,14,2,245,1,0,9,3,1,0,0.0,0.0,13,6,0,0,2010,reg
Chukwudi Chijindu,M,12,2,308,1,0,9,3,1,0,0.0,0.0,8,7,0,0,2010,reg
William Romero,M,9,5,421,1,0,9,3,1,0,0.0,0.0,11,9,3,0,2010,reg
Shea Salinas,M,17,7,795,1,0,11,7,0,1,0.0,0.0,8,11,0,0,2010,reg
Julius James,D,22,16,1682,1,0,12,3,0,1,0.0,0.0,38,16,7,0,2010,reg
Drew Moor,D,30,30,2700,1,0,14,7,1,0,0.0,0.0,14,22,2,0,2010,reg
Mike Banner,M,18,9,1019,1,0,14,6,0,1,0.0,0.0,4,8,1,0,2010,reg
Graham Zusi,M,19,4,540,1,0,15,5,1,0,0.0,0.0,11,6,2,0,2010,reg
Paulo Nagamura,M,15,15,1327,1,0,21,8,1,0,0.0,0.0,22,23,3,0,2010,reg
Cornell Glen,F,21,10,947,1,0,32,10,0,1,0.0,0.0,17,17,1,0,2010,reg
Robbie Rogers,D,20,17,1547,1,0,40,9,1,0,0.0,0.0,17,31,1,0,2010,reg
Sean Franklin,D,25,24,2126,0,6,9,2,0,0,5.0,1.0,14,9,1,0,2010,reg
Roger Torres,M,21,10,958,0,6,19,11,0,0,2.0,4.0,16,11,4,0,2010,reg
Heath Pearce,D,28,27,2414,0,6,31,2,0,0,4.0,2.0,21,9,5,0,2010,reg
Michael Harrington,D,29,29,2560,0,4,3,2,0,0,2.0,2.0,21,18,3,0,2010,reg
Richard Mulrooney,M,23,19,1671,0,3,2,0,0,0,3.0,0.0,7,12,1,0,2010,reg
Nicholas Lindsay,F,4,2,240,0,3,3,1,0,0,1.0,2.0,5,3,1,0,2010,reg
Mariano Trujillo,D,28,28,2517,0,3,5,1,0,0,2.0,1.0,35,16,7,1,2010,reg
Kosuke Kimura,D,23,21,1931,0,3,6,2,0,0,2.0,1.0,8,19,0,0,2010,reg
Michael Lahoud,M,23,20,1684,0,3,8,2,0,0,2.0,1.0,18,16,1,0,2010,reg
Nate Jaqua,F,15,3,409,0,3,9,5,0,0,0.0,3.0,6,7,2,0,2010,reg
Craig Rocastle,M,23,18,1470,0,3,10,1,0,0,2.0,1.0,27,31,4,1,2010,reg
Corey Ashe,M,27,19,1650,0,3,12,4,0,0,3.0,0.0,6,33,0,0,2010,reg
Chris Klein,M,11,3,303,0,2,1,0,0,0,0.0,2.0,5,2,0,0,2010,reg
Rodney Wallace,D,11,11,924,0,2,4,1,0,0,2.0,0.0,11,11,2,0,2010,reg
Chris Albright,D,18,18,1585,0,2,7,2,0,0,2.0,0.0,13,5,3,0,2010,reg
Frankie Hejduk,D,20,20,1736,0,2,8,4,0,0,0.0,2.0,25,24,4,1,2010,reg
Jair Benítez,D,28,28,2424,0,2,8,1,0,0,2.0,0.0,22,35,3,1,2010,reg
Roy Miller,D,25,21,1948,0,2,9,3,0,0,0.0,2.0,29,6,5,1,2010,reg
Julian de Guzman,M,25,21,2014,0,2,16,5,0,0,2.0,0.0,37,40,8,1,2010,reg
Jonathan Bornstein,D,21,17,1673,0,2,16,7,0,0,2.0,0.0,10,11,0,0,2010,reg
Chris Birchall,M,25,23,1973,0,2,31,8,0,0,1.0,1.0,28,13,5,0,2010,reg
Jason Hernandez,D,27,27,2412,0,1,0,0,0,0,0.0,1.0,5,7,2,1,2010,reg
Carlos Mendes,D,21,20,1785,0,1,0,0,0,0,1.0,0.0,22,4,5,1,2010,reg
Tyson Wahl,D,4,2,241,0,1,1,0,0,0,1.0,0.0,5,3,0,0,2010,reg
Anthony Wallace,D,9,7,571,0,1,2,1,0,0,1.0,0.0,6,3,3,0,2010,reg
Jonathan Leathers,D,8,3,356,0,1,2,1,0,0,1.0,0.0,1,1,0,0,2010,reg
Bobby Boswell,D,26,26,2277,0,1,2,0,0,0,0.0,1.0,16,5,5,1,2010,reg
Ante Jazic,D,21,21,1771,0,1,3,0,0,0,1.0,0.0,8,10,3,0,2010,reg
Nick Garcia,D,23,20,1811,0,1,3,1,0,0,0.0,1.0,18,10,2,1,2010,reg
Tony Beltran,D,18,17,1493,0,1,3,1,0,0,1.0,0.0,12,12,1,0,2010,reg
Jeremy Hall,D-M,13,9,895,0,1,3,1,0,0,1.0,0.0,17,7,3,0,2010,reg
Shaun Francis,D,12,10,993,0,1,3,0,0,0,0.0,1.0,19,3,3,0,2010,reg
Sal Zizzo,D,10,1,254,0,1,4,2,0,0,1.0,0.0,1,8,0,0,2010,reg
André Luiz,M,9,9,701,0,1,4,2,0,0,1.0,0.0,9,14,1,0,2010,reg
Dasan Robinson,D,17,17,1369,0,1,4,0,0,0,0.0,1.0,16,18,2,0,2010,reg
Danny O'Rourke,D,17,14,1276,0,1,5,0,0,0,0.0,1.0,18,9,2,2,2010,reg
Tim Ward,D,19,18,1638,0,1,5,3,0,0,0.0,1.0,10,9,1,0,2010,reg
Emmanuel Osei,D,21,18,1716,0,1,5,0,0,0,0.0,1.0,18,13,3,0,2010,reg
Marcelo Saragosa,M,14,9,823,0,1,5,2,0,0,1.0,0.0,17,9,2,0,2010,reg
Jeff Parke,D,20,20,1682,0,1,6,0,0,0,1.0,0.0,15,18,3,0,2010,reg
Eduardo da Silva,F,8,2,303,0,1,6,1,0,0,1.0,0.0,4,10,1,0,2010,reg
Mike Seamon,M-F,8,3,314,0,1,6,2,0,0,1.0,0.0,0,7,0,0,2010,reg
Niouky Desire,M,13,11,1068,0,1,6,0,0,0,1.0,0.0,32,9,5,1,2010,reg
Dario Delgado,D,22,21,1865,0,1,7,3,0,0,1.0,0.0,26,17,2,0,2010,reg
Jackson Goncalves,M,12,9,805,0,1,7,3,0,0,0.0,1.0,10,4,0,0,2010,reg
Scott Sealy,F,15,5,520,0,1,7,2,0,0,1.0,0.0,7,9,0,0,2010,reg
Danny Califf,D,28,28,2464,0,1,7,2,0,0,1.0,0.0,29,14,3,1,2010,reg
Stéphane Auvray,M,21,21,1681,0,1,7,0,0,0,1.0,0.0,24,17,2,0,2010,reg
Sam Cronin,M,23,20,1754,0,1,8,2,0,0,1.0,0.0,19,14,2,1,2010,reg
Krzysztof Krol,D,19,17,1565,0,1,9,1,0,0,0.0,1.0,13,12,2,1,2010,reg
Pablo Campos,F,16,3,434,0,1,12,4,0,0,1.0,0.0,15,7,2,0,2010,reg
Miguel Ferrer,F,9,5,544,0,1,13,3,0,0,1.0,0.0,5,1,1,0,2010,reg
Khano Smith,M,16,6,772,0,1,13,5,0,0,0.0,1.0,12,10,1,0,2010,reg
Kevin Alston,D,22,22,1826,0,1,14,3,0,0,1.0,0.0,14,27,1,0,2010,reg
Roger Espinoza,M,25,25,2192,0,1,15,4,0,0,0.0,1.0,42,30,5,0,2010,reg
Ben Zemanski,M,22,17,1543,0,1,16,3,0,0,1.0,0.0,27,8,3,0,2010,reg
Stephen King,M,20,16,1415,0,1,17,7,0,0,0.0,1.0,7,14,1,0,2010,reg
Pablo Hernandez,F,14,13,1149,0,1,29,16,0,0,1.0,0.0,29,36,2,0,2010,reg
Michael Holody,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Ross Schunk,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Kyle Davies,D,3,2,166,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2010,reg
Michael Videira,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Peri Marosevic,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Ciaran O'Brien,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Rauwshan McKenzie,D,4,2,224,0,0,0,0,0,0,0.0,0.0,3,3,1,0,2010,reg
Ali Gerba,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Mauricio Castro,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Rob Valentino,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Alex Nimo,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
David Horst,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Luke Sassano,D,3,2,120,0,0,0,0,0,0,0.0,0.0,1,0,0,1,2010,reg
Taylor Graham,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Kevin Goldthwaite,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Nico Colaluca,M,1,0,14,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2010,reg
Alex Zotinca,D,1,1,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2010,reg
Sergio Herrera,F,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Andrew Boyens,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Aaron Hohlbein,D,2,1,111,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2010,reg
Nick Kounenakis ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Anthony Obodai,M,4,4,210,0,0,0,0,0,0,0.0,0.0,3,5,1,0,2010,reg
Clint Mathis,M,9,0,182,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2010,reg
Jim Brennan,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2010,reg
Gino Padula,D,15,13,1001,0,0,0,0,0,0,0.0,0.0,9,6,2,0,2010,reg
Juan Pena,D,10,9,700,0,0,0,0,0,0,0.0,0.0,12,4,2,0,2010,reg
