home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
New England Revolution,Chivas USA,"Wednesday, May 5",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,0,4,away_win
Houston Dynamo,FC Dallas,"Wednesday, May 5",2010,01:00,17309,"Robertson Stadium, Houston",Regular Season,FALSE,0,1,away_win
Colorado Rapids,LA Galaxy,"Wednesday, May 5",2010,01:30,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,1,away_win
Real Salt Lake,Philadelphia Union,"Saturday, May 8",2010,20:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,0,home_win
Seattle Sounders FC,LA Galaxy,"Saturday, May 8",2010,20:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,0,4,away_win
Toronto FC,Chicago Fire FC,"Saturday, May 8",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,4,1,home_win
Columbus Crew SC,New England Revolution,"Saturday, May 8",2010,23:00,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,2,home_win
FC Dallas,DC United,"Saturday, May 8",2010,01:00,10815,Pizza Hut Park,Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,4,0,home_win
Chivas USA,Houston Dynamo,"Saturday, May 8",2010,02:30,14575,StubHub Center,Regular Season,FALSE,0,2,away_win
Real Salt Lake,Houston Dynamo,"Thursday, May 13",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,1,home_win
Philadelphia Union,FC Dallas,"Saturday, May 15",2010,20:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
New England Revolution,San Jose Earthquakes,"Saturday, May 15",2010,22:00,12987,"Gillette Stadium, Boston",Regular Season,FALSE,0,0,draw
Columbus Crew SC,Chivas USA,"Saturday, May 15",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,0,home_win
DC United,Colorado Rapids,"Saturday, May 15",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,1,away_win
New York Red Bulls,Seattle Sounders FC,"Saturday, May 15",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,0,1,away_win
Sporting Kansas City,Chicago Fire FC,"Saturday, May 15",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,2,2,draw
LA Galaxy,Toronto FC,"Saturday, May 15",2010,02:30,21433,StubHub Center,Regular Season,FALSE,0,0,draw
New York Red Bulls,Columbus Crew SC,"Thursday, May 20",2010,00:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,3,away_win
FC Dallas,LA Galaxy,"Thursday, May 20",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,0,1,away_win
Toronto FC,New England Revolution,"Saturday, May 22",2010,17:00,20453,"BMO Field, Toronto",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 22",2010,19:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,0,1,away_win
Houston Dynamo,DC United,"Saturday, May 22",2010,00:00,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,0,home_win
Chivas USA,Real Salt Lake,"Saturday, May 22",2010,02:30,14575,StubHub Center,Regular Season,FALSE,1,2,away_win
Sporting Kansas City,Columbus Crew SC,"Sunday, May 23",2010,20:00,10287,Community America Ballpark,Regular Season,FALSE,0,1,away_win
Chicago Fire FC,FC Dallas,"Thursday, May 27",2010,00:00,15814,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
Columbus Crew SC,LA Galaxy,"Saturday, May 29",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,2,away_win
DC United,Chivas USA,"Saturday, May 29",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,3,2,home_win
New England Revolution,New York Red Bulls,"Saturday, May 29",2010,00:00,12987,"Gillette Stadium, Boston",Regular Season,FALSE,3,2,home_win
Houston Dynamo,Philadelphia Union,"Saturday, May 29",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,3,away_win
Colorado Rapids,Seattle Sounders FC,"Saturday, May 29",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Real Salt Lake,Sporting Kansas City,"Saturday, May 29",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,4,1,home_win
San Jose Earthquakes,Toronto FC,"Saturday, May 29",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,3,away_win
New York Red Bulls,Houston Dynamo,"Wednesday, June 2",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Columbus Crew SC,"Wednesday, June 2",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,2,2,draw
Toronto FC,Sporting Kansas City,"Saturday, June 5",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,0,0,draw
DC United,Real Salt Lake,"Saturday, June 5",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,0,draw
New York Red Bulls,Chivas USA,"Saturday, June 5",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
LA Galaxy,Houston Dynamo,"Saturday, June 5",2010,00:00,21433,StubHub Center,Regular Season,FALSE,4,1,home_win
Chicago Fire FC,Philadelphia Union,"Saturday, June 5",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
FC Dallas,San Jose Earthquakes,"Saturday, June 5",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,2,0,home_win
Colorado Rapids,Columbus Crew SC,"Saturday, June 5",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,New England Revolution,"Saturday, June 5",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,3,0,home_win
Chicago Fire FC,Colorado Rapids,"Wednesday, June 9",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,2,2,draw
Real Salt Lake,LA Galaxy,"Wednesday, June 9",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Sporting Kansas City,Philadelphia Union,"Thursday, June 10",2010,00:00,10287,Community America Ballpark,Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,DC United,"Thursday, June 10",2010,02:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,2,3,away_win
Real Salt Lake,San Jose Earthquakes,"Friday, June 25",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,0,draw
Columbus Crew SC,DC United,"Saturday, June 26",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
Toronto FC,LA Galaxy,"Saturday, June 26",2010,23:30,20453,"BMO Field, Toronto",Regular Season,FALSE,0,0,draw
Houston Dynamo,Colorado Rapids,"Saturday, June 26",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,2,draw
Sporting Kansas City,New York Red Bulls,"Saturday, June 26",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,0,3,away_win
Chivas USA,FC Dallas,"Saturday, June 26",2010,02:30,14575,StubHub Center,Regular Season,FALSE,1,2,away_win
Philadelphia Union,Seattle Sounders FC,"Sunday, June 27",2010,21:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,3,1,home_win
New England Revolution,Chicago Fire FC,"Sunday, June 27",2010,23:00,12987,"Gillette Stadium, Boston",Regular Season,FALSE,0,1,away_win
Toronto FC,Houston Dynamo,"Thursday, July 1",2010,23:00,20453,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Real Salt Lake,New England Revolution,"Friday, July 2",2010,02:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,5,0,home_win
Columbus Crew SC,Chicago Fire FC,"Saturday, July 3",2010,00:00,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
FC Dallas,Sporting Kansas City,"Saturday, July 3",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,DC United,"Saturday, July 3",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,1,draw
Chivas USA,Philadelphia Union,"Saturday, July 3",2010,02:30,14575,StubHub Center,Regular Season,FALSE,1,1,draw
Colorado Rapids,New York Red Bulls,"Sunday, July 4",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
LA Galaxy,Seattle Sounders FC,"Sunday, July 4",2010,02:30,21433,StubHub Center,Regular Season,FALSE,3,1,home_win
Chicago Fire FC,Real Salt Lake,"Thursday, July 8",2010,01:30,15814,SeatGeek Stadium,Regular Season,FALSE,0,1,away_win
Toronto FC,Colorado Rapids,"Saturday, July 10",2010,16:00,20453,"BMO Field, Toronto",Regular Season,FALSE,1,0,home_win
Philadelphia Union,San Jose Earthquakes,"Saturday, July 10",2010,22:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
New England Revolution,LA Galaxy,"Saturday, July 10",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,2,0,home_win
New York Red Bulls,DC United,"Saturday, July 10",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,0,0,draw
Houston Dynamo,Columbus Crew SC,"Saturday, July 10",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,0,0,draw
Sporting Kansas City,Chivas USA,"Saturday, July 10",2010,01:30,10287,Community America Ballpark,Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,FC Dallas,"Sunday, July 11",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,1,1,draw
Columbus Crew SC,Sporting Kansas City,"Wednesday, July 14",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,1,away_win
DC United,Seattle Sounders FC,"Thursday, July 15",2010,00:00,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,1,away_win
Philadelphia Union,Toronto FC,"Saturday, July 17",2010,19:30,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
Columbus Crew SC,New York Red Bulls,"Saturday, July 17",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
FC Dallas,Real Salt Lake,"Saturday, July 17",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,2,0,home_win
Colorado Rapids,Sporting Kansas City,"Saturday, July 17",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
DC United,LA Galaxy,"Sunday, July 18",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,2,away_win
LA Galaxy,San Jose Earthquakes,"Thursday, July 22",2010,02:30,21433,StubHub Center,Regular Season,FALSE,2,2,draw
Toronto FC,FC Dallas,"Saturday, July 24",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Columbus Crew SC,Houston Dynamo,"Saturday, July 24",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,0,home_win
Real Salt Lake,Chivas USA,"Saturday, July 24",2010,02:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Colorado Rapids,"Sunday, July 25",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,2,1,home_win
Philadelphia Union,New England Revolution,"Saturday, July 31",2010,19:30,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Colorado Rapids,FC Dallas,"Saturday, July 31",2010,20:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
Houston Dynamo,New York Red Bulls,"Saturday, July 31",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,2,draw
Sporting Kansas City,Toronto FC,"Saturday, July 31",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,1,0,home_win
Real Salt Lake,DC United,"Saturday, July 31",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,0,home_win
San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 31",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,0,1,away_win
Chivas USA,Columbus Crew SC,"Saturday, July 31",2010,02:30,14575,StubHub Center,Regular Season,FALSE,3,1,home_win
LA Galaxy,Chicago Fire FC,"Sunday, August 1",2010,23:30,21433,StubHub Center,Regular Season,FALSE,2,3,away_win
Philadelphia Union,Columbus Crew SC,"Thursday, August 5",2010,00:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
Toronto FC,Chivas USA,"Saturday, August 7",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,2,1,home_win
New England Revolution,DC United,"Saturday, August 7",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,0,home_win
Sporting Kansas City,Real Salt Lake,"Saturday, August 7",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,1,1,draw
Colorado Rapids,San Jose Earthquakes,"Saturday, August 7",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
FC Dallas,Philadelphia Union,"Sunday, August 8",2010,23:00,10815,Pizza Hut Park,Regular Season,FALSE,3,1,home_win
Chicago Fire FC,New York Red Bulls,"Sunday, August 8",2010,01:00,15814,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
Seattle Sounders FC,Houston Dynamo,"Sunday, August 8",2010,03:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,2,0,home_win
New York Red Bulls,Toronto FC,"Wednesday, August 11",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
Philadelphia Union,Real Salt Lake,"Wednesday, August 11",2010,23:30,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Philadelphia Union,Colorado Rapids,"Saturday, August 14",2010,20:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
New York Red Bulls,LA Galaxy,"Saturday, August 14",2010,22:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,0,1,away_win
DC United,FC Dallas,"Saturday, August 14",2010,00:00,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,3,away_win
New England Revolution,Houston Dynamo,"Saturday, August 14",2010,00:00,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,0,home_win
Real Salt Lake,Columbus Crew SC,"Saturday, August 14",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,Sporting Kansas City,"Saturday, August 14",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,0,home_win
Chivas USA,Seattle Sounders FC,"Saturday, August 14",2010,03:00,14575,StubHub Center,Regular Season,FALSE,0,0,draw
Chicago Fire FC,New England Revolution,"Wednesday, August 18",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
Toronto FC,New York Red Bulls,"Saturday, August 21",2010,17:00,20453,"BMO Field, Toronto",Regular Season,FALSE,1,4,away_win
San Jose Earthquakes,LA Galaxy,"Saturday, August 21",2010,20:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Colorado Rapids,"Saturday, August 21",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,1,home_win
FC Dallas,Chivas USA,"Saturday, August 21",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,1,0,home_win
Houston Dynamo,Chicago Fire FC,"Saturday, August 21",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,4,3,home_win
Sporting Kansas City,New England Revolution,"Saturday, August 21",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,4,1,home_win
DC United,Philadelphia Union,"Sunday, August 22",2010,18:00,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,2,0,home_win
Columbus Crew SC,FC Dallas,"Saturday, August 28",2010,20:00,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,0,draw
Toronto FC,Real Salt Lake,"Saturday, August 28",2010,23:00,20453,"BMO Field, Toronto",Regular Season,FALSE,0,0,draw
New England Revolution,Philadelphia Union,"Saturday, August 28",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,2,away_win
New York Red Bulls,San Jose Earthquakes,"Saturday, August 28",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,0,home_win
Colorado Rapids,Houston Dynamo,"Saturday, August 28",2010,01:30,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,0,home_win
LA Galaxy,Sporting Kansas City,"Saturday, August 28",2010,02:30,21433,StubHub Center,Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,Chicago Fire FC,"Saturday, August 28",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,2,1,home_win
Chivas USA,DC United,"Sunday, August 29",2010,02:00,14575,StubHub Center,Regular Season,FALSE,1,0,home_win
Philadelphia Union,Sporting Kansas City,"Saturday, September 4",2010,19:30,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Chicago Fire FC,LA Galaxy,"Saturday, September 4",2010,20:00,15814,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
DC United,Columbus Crew SC,"Saturday, September 4",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,1,away_win
New England Revolution,Seattle Sounders FC,"Saturday, September 4",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,3,1,home_win
FC Dallas,Toronto FC,"Saturday, September 4",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,1,0,home_win
Colorado Rapids,Chivas USA,"Saturday, September 4",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,0,home_win
Real Salt Lake,New York Red Bulls,"Saturday, September 4",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Houston Dynamo,San Jose Earthquakes,"Sunday, September 5",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,1,2,away_win
Chicago Fire FC,Toronto FC,"Wednesday, September 8",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
Seattle Sounders FC,Real Salt Lake,"Thursday, September 9",2010,03:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,0,0,draw
Chivas USA,New England Revolution,"Friday, September 10",2010,02:30,14575,StubHub Center,Regular Season,FALSE,2,0,home_win
New York Red Bulls,Colorado Rapids,"Saturday, September 11",2010,20:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,3,1,home_win
Toronto FC,DC United,"Saturday, September 11",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,0,1,away_win
Philadelphia Union,Chicago Fire FC,"Saturday, September 11",2010,22:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,FC Dallas,"Saturday, September 11",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,0,0,draw
LA Galaxy,Columbus Crew SC,"Saturday, September 11",2010,02:30,21433,StubHub Center,Regular Season,FALSE,3,1,home_win
San Jose Earthquakes,Philadelphia Union,"Wednesday, September 15",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,0,home_win
FC Dallas,New York Red Bulls,"Thursday, September 16",2010,01:00,10815,Pizza Hut Park,Regular Season,FALSE,2,2,draw
Real Salt Lake,Chicago Fire FC,"Saturday, September 18",2010,20:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Seattle Sounders FC,"Saturday, September 18",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,4,away_win
Houston Dynamo,Toronto FC,"Saturday, September 18",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,1,2,away_win
Colorado Rapids,New England Revolution,"Saturday, September 18",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,0,home_win
LA Galaxy,DC United,"Saturday, September 18",2010,02:30,21433,StubHub Center,Regular Season,FALSE,2,1,home_win
Chivas USA,Sporting Kansas City,"Sunday, September 19",2010,00:00,14575,StubHub Center,Regular Season,FALSE,0,2,away_win
FC Dallas,New England Revolution,"Wednesday, September 22",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,2,2,draw
Sporting Kansas City,Houston Dynamo,"Wednesday, September 22",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,4,3,home_win
LA Galaxy,New York Red Bulls,"Friday, September 24",2010,03:00,21433,StubHub Center,Regular Season,FALSE,0,2,away_win
Philadelphia Union,Chivas USA,"Saturday, September 25",2010,20:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,3,0,home_win
Toronto FC,San Jose Earthquakes,"Saturday, September 25",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,2,3,away_win
DC United,Houston Dynamo,"Saturday, September 25",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,3,away_win
New England Revolution,Columbus Crew SC,"Saturday, September 25",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,2,2,draw
