Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Frankie Hejduk,CLB,D,20,20,1736,0,2,8,4,0,0,0.0,2.0,25,24,4,1,2010,reg
Jair Benítez,DAL,D,28,28,2424,0,2,8,1,0,0,2.0,0.0,22,35,3,1,2010,reg
Roy Miller,NY ,D,25,21,1948,0,2,9,3,0,0,0.0,2.0,29,6,5,1,2010,reg
Julian de Guzman,TOR,M,25,21,2014,0,2,16,5,0,0,2.0,0.0,37,40,8,1,2010,reg
Jonathan Bornstein,CHI,D,21,17,1673,0,2,16,7,0,0,2.0,0.0,10,11,0,0,2010,reg
Chris Birchall,LA ,M,25,23,1973,0,2,31,8,0,0,1.0,1.0,28,13,5,0,2010,reg
Jason Hernandez,SJ ,D,27,27,2412,0,1,0,0,0,0,0.0,1.0,5,7,2,1,2010,reg
Carlos Mendes,NY ,D,21,20,1785,0,1,0,0,0,0,1.0,0.0,22,4,5,1,2010,reg
Tyson Wahl,SEA,D,4,2,241,0,1,1,0,0,0,1.0,0.0,5,3,0,0,2010,reg
Anthony Wallace,COL,D,9,7,571,0,1,2,1,0,0,1.0,0.0,6,3,3,0,2010,reg
Jonathan Leathers,KC ,D,8,3,356,0,1,2,1,0,0,1.0,0.0,1,1,0,0,2010,reg
Bobby Boswell,HOU,D,26,26,2277,0,1,2,0,0,0,0.0,1.0,16,5,5,1,2010,reg
Ante Jazic,CHV,D,21,21,1771,0,1,3,0,0,0,1.0,0.0,8,10,3,0,2010,reg
Nick Garcia,TOR,D,23,20,1811,0,1,3,1,0,0,0.0,1.0,18,10,2,1,2010,reg
Tony Beltran,RSL,D,18,17,1493,0,1,3,1,0,0,1.0,0.0,12,12,1,0,2010,reg
Jeremy Hall,NY ,D-M,13,9,895,0,1,3,1,0,0,1.0,0.0,17,7,3,0,2010,reg
Shaun Francis,CLB,D,12,10,993,0,1,3,0,0,0,0.0,1.0,19,3,3,0,2010,reg
Sal Zizzo,CHV,D,10,1,254,0,1,4,2,0,0,1.0,0.0,1,8,0,0,2010,reg
André Luiz,SJ ,M,9,9,701,0,1,4,2,0,0,1.0,0.0,9,14,1,0,2010,reg
Dasan Robinson,CHI,D,17,17,1369,0,1,4,0,0,0,0.0,1.0,16,18,2,0,2010,reg
Danny O'Rourke,CLB,D,17,14,1276,0,1,5,0,0,0,0.0,1.0,18,9,2,2,2010,reg
Tim Ward,CHI,D,19,18,1638,0,1,5,3,0,0,0.0,1.0,10,9,1,0,2010,reg
Emmanuel Osei,NE ,D,21,18,1716,0,1,5,0,0,0,0.0,1.0,18,13,3,0,2010,reg
Marcelo Saragosa,CHV,M,14,9,823,0,1,5,2,0,0,1.0,0.0,17,9,2,0,2010,reg
Jeff Parke,SEA,D,20,20,1682,0,1,6,0,0,0,1.0,0.0,15,18,3,0,2010,reg
Eduardo da Silva,SJ ,F,8,2,303,0,1,6,1,0,0,1.0,0.0,4,10,1,0,2010,reg
Mike Seamon,SEA,M-F,8,3,314,0,1,6,2,0,0,1.0,0.0,0,7,0,0,2010,reg
Niouky Desire,NE ,M,13,11,1068,0,1,6,0,0,0,1.0,0.0,32,9,5,1,2010,reg
Dario Delgado,CHV,D,22,21,1865,0,1,7,3,0,0,1.0,0.0,26,17,2,0,2010,reg
Jackson Goncalves,DAL,M,12,9,805,0,1,7,3,0,0,0.0,1.0,10,4,0,0,2010,reg
Scott Sealy,SJ ,F,15,5,520,0,1,7,2,0,0,1.0,0.0,7,9,0,0,2010,reg
Danny Califf,PHI,D,28,28,2464,0,1,7,2,0,0,1.0,0.0,29,14,3,1,2010,reg
Stéphane Auvray,KC ,M,21,21,1681,0,1,7,0,0,0,1.0,0.0,24,17,2,0,2010,reg
Sam Cronin,SJ ,M,23,20,1754,0,1,8,2,0,0,1.0,0.0,19,14,2,1,2010,reg
Krzysztof Krol,CHI,D,19,17,1565,0,1,9,1,0,0,0.0,1.0,13,12,2,1,2010,reg
Pablo Campos,RSL,F,16,3,434,0,1,12,4,0,0,1.0,0.0,15,7,2,0,2010,reg
Miguel Ferrer,TOR,F,9,5,544,0,1,13,3,0,0,1.0,0.0,5,1,1,0,2010,reg
Khano Smith,NE ,M,16,6,772,0,1,13,5,0,0,0.0,1.0,12,10,1,0,2010,reg
Kevin Alston,NE ,D,22,22,1826,0,1,14,3,0,0,1.0,0.0,14,27,1,0,2010,reg
Roger Espinoza,SKC,M,25,25,2192,0,1,15,4,0,0,0.0,1.0,42,30,5,0,2010,reg
Ben Zemanski,CHV,M,22,17,1543,0,1,16,3,0,0,1.0,0.0,27,8,3,0,2010,reg
Stephen King,DC ,M,20,16,1415,0,1,17,7,0,0,0.0,1.0,7,14,1,0,2010,reg
Pablo Hernandez,DC ,F,14,13,1149,0,1,29,16,0,0,1.0,0.0,29,36,2,0,2010,reg
Michael Holody,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Ross Schunk,COL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Kyle Davies,DAL,D,3,2,166,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2010,reg
Michael Videira,NE ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Peri Marosevic,DAL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Ciaran O'Brien,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
