Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Blaise Nkufo,FC Dallas,F,11,11,931,5,0,15,11,1,4,0,0,9,16,2,0,2010,reg
Zack Schilawski,New England Revolution ,F,25,15,1261,5,0,17,9,5,0,0,0,13,8,0,0,2010,reg
Danny Allsopp,DC United ,F,23,18,1456,5,0,37,19,4,1,0,0,10,19,2,0,2010,reg
Mehdi Ballouchy,Colorado Rapids,M,27,25,2138,4,6,35,15,1,3,2,4,22,36,4,0,2010,reg
Shalrie Joseph,New England Revolution ,M,22,22,1931,4,5,37,19,2,2,5,0,30,35,4,0,2010,reg
Jovan Kirovski,LA Galaxy,M-F,21,11,932,4,2,20,6,3,1,1,1,20,6,2,0,2010,reg
Atiba Harris,FC Dallas,D,29,28,2473,4,2,53,21,2,2,0,2,51,30,8,0,2010,reg
Fred,Philadelphia Union,M,25,24,1913,4,1,17,8,4,0,0,1,37,37,6,0,2010,reg
Jeff Larentowicz,Atlanta United FC,M,30,29,2617,4,1,41,13,1,3,1,0,31,18,4,0,2010,reg
Ryan Smith,Chivas USA,M,26,25,2104,3,7,46,22,3,0,6,1,15,46,4,0,2010,reg
Joel Lindpere,New York Red Bulls ,M,29,29,2567,3,6,32,13,3,0,3,3,45,44,3,0,2010,reg
Brian Mullan,Colorado Rapids,D,29,22,1951,3,5,29,13,2,1,3,2,29,29,3,0,2010,reg
Eddie Gaven,Columbus Crew SC,M,28,28,2384,3,5,42,18,1,2,2,3,23,54,0,0,2010,reg
Ilija Stolica,New England Revolution ,F,14,13,1049,3,2,18,9,2,1,1,1,10,13,0,0,2010,reg
Sainey Nyassi,New England Revolution ,M,28,27,2297,3,2,39,11,3,0,2,0,33,45,3,0,2010,reg
Ned Grabavoy,Real Salt Lake,M,23,18,1562,3,1,10,6,3,0,1,0,19,28,4,0,2010,reg
Andy Iro,Columbus Crew SC,D,25,24,2117,3,1,14,3,2,1,0,1,19,13,2,0,2010,reg
Blair Gavin,Chivas USA,M,16,16,1369,3,1,15,5,2,1,1,0,7,8,0,0,2010,reg
Cam Weaver,Houston Dynamo,F,14,9,807,3,1,19,6,1,2,0,1,16,13,2,0,2010,reg
Arturo Alvarez,San Jose Earthquakes ,M,19,11,1210,3,1,26,12,1,2,1,0,16,17,3,0,2010,reg
Collins John,Chicago Fire FC,F,17,10,901,3,1,29,14,1,2,1,0,17,12,2,0,2010,reg
Jack McInerney,Philadelphia Union,F,17,1,350,3,0,9,3,0,3,0,0,10,3,1,0,2010,reg
Ike Opara,Minnesota United FC,D,11,10,914,3,0,10,5,2,1,0,0,8,2,1,0,2010,reg
Calen Carr,Chicago Fire FC,F,14,4,538,3,0,12,6,1,2,0,0,7,3,0,0,2010,reg
Jámison Olave,Real Salt Lake,D,27,27,2413,3,0,15,5,3,0,0,0,30,16,8,0,2010,reg
Salou Ibrahim,New York Red Bulls ,F,19,8,747,3,0,22,7,1,2,0,0,26,15,2,0,2010,reg
Abdoulie Mansally,New England Revolution ,D,21,8,928,3,0,23,9,0,3,0,0,20,29,2,0,2010,reg
Geoff Cameron,Houston Dynamo,D,16,15,1321,3,0,27,13,2,1,0,0,15,18,3,1,2010,reg
Freddie Ljungberg,Chicago Fire FC,M-F,30,27,2432,2,10,38,11,0,2,3,7,31,73,7,0,2010,reg
Alejandro Moreno,Philadelphia Union,F,26,25,1974,2,7,18,8,1,1,3,4,28,53,1,0,2010,reg
Kheli Dube,New England Revolution ,F,20,12,1023,2,5,30,17,1,1,4,1,17,12,0,1,2010,reg
O'Brian White,Toronto FC,F,24,9,1065,2,4,19,8,2,0,3,1,14,9,1,0,2010,reg
Eric Alexander,FC Dallas,M,17,12,1054,2,3,15,6,1,1,1,2,6,4,1,0,2010,reg
Pablo Mastroeni,Colorado Rapids,M,29,29,2493,2,3,16,6,0,2,1,2,30,39,5,1,2010,reg
Kyle Beckerman,Real Salt Lake,M,22,21,1830,2,3,17,4,1,1,2,1,25,15,4,0,2010,reg
Josh Wolff,Sporting Kansas City ,F,25,16,1549,2,3,21,12,1,1,1,2,10,23,1,0,2010,reg
Alan Gordon,Chivas USA,F,21,12,1199,2,3,25,12,1,1,3,0,37,18,2,0,2010,reg
Sanna Nyassi,FC Dallas,M,24,14,1241,2,3,29,12,1,1,1,2,25,18,2,0,2010,reg
Thierry Henry,New York Red Bulls ,F,11,11,859,2,3,30,13,2,0,1,2,11,6,1,0,2010,reg
Jason Garey,Columbus Crew SC,F,22,9,784,2,2,14,5,2,0,0,2,9,2,0,0,2010,reg
Marvin Chávez,FC Dallas,M,16,10,818,2,2,14,4,1,1,2,0,16,19,4,0,2010,reg
Tristan Bowen,LA Galaxy,F,17,10,878,2,2,22,11,1,1,1,1,10,9,3,0,2010,reg
Danny Cruz,Houston Dynamo,M-F,25,14,1362,2,2,26,9,2,0,1,1,18,34,3,1,2010,reg
Juninho,LA Galaxy,M,25,25,2006,2,2,30,9,2,0,1,1,37,26,5,0,2010,reg
Santino Quaranta,DC United ,M-F,27,26,2331,2,2,58,24,1,1,1,1,9,30,5,0,2010,reg
Álvaro Fernández,FC Dallas,M,12,4,475,2,1,4,3,1,1,0,1,6,10,0,0,2010,reg
Adrian Serioux,Houston Dynamo,D,13,7,708,2,1,8,4,0,2,1,0,13,6,1,0,2010,reg
David Beckham,LA Galaxy,M,7,5,466,2,1,9,6,1,1,0,1,4,6,2,0,2010,reg
Adam Cristman,DC United ,F,17,8,708,2,1,15,4,1,1,1,0,17,13,2,0,2010,reg
Andre Hainault,Houston Dynamo,D,28,26,2376,2,1,15,4,0,2,1,0,21,10,4,0,2010,reg
Giancarlo Maldonado,Chivas USA,F,10,7,612,2,1,16,4,1,1,1,0,3,6,1,0,2010,reg
Pat Phelan,New England Revolution ,M-D,28,25,2167,2,1,20,8,2,0,0,1,34,20,5,0,2010,reg
Chris Pontius,DC United ,M,17,13,1189,2,1,25,6,0,2,0,1,12,20,1,0,2010,reg
Seth Stammler,New York Red Bulls ,M-D,21,17,1441,2,1,26,6,1,1,1,0,18,9,4,0,2010,reg
Adam Moffat,Columbus Crew SC,M,24,23,1951,2,1,41,17,1,1,1,0,21,18,8,0,2010,reg
Lovel Palmer,Houston Dynamo,D,26,24,2049,2,1,41,13,2,0,0,1,25,17,4,2,2010,reg
Andrés Mendoza,Columbus Crew SC,F,8,1,204,2,0,4,2,1,1,0,0,3,2,0,0,2010,reg
Zak Boggs,New England Revolution ,M,9,4,390,2,0,6,4,0,2,0,0,6,7,0,0,2010,reg
Nat Borchers,Real Salt Lake,D,30,30,2673,2,0,10,4,1,1,0,0,22,13,4,0,2010,reg
Peter Lowry,Chicago Fire FC,M,15,12,1004,2,0,11,4,2,0,0,0,9,4,2,0,2010,reg
Omar Gonzalez,Toronto FC,D,28,28,2520,2,0,13,4,0,2,0,0,22,13,8,0,2010,reg
Michael Orozco Fiscal,Philadelphia Union,D,29,29,2562,2,0,14,5,2,0,0,0,36,18,5,1,2010,reg
Jaime Moreno,DC United ,F,21,8,905,2,0,14,8,1,1,0,0,7,23,1,1,2010,reg
Wells Thompson,Colorado Rapids,D,27,13,1287,2,0,16,8,2,0,0,0,20,23,5,0,2010,reg
Jack Jewsbury,Sporting Kansas City ,M,29,17,1675,2,0,32,15,2,0,0,0,14,25,4,0,2010,reg
Bobby Convey,San Jose Earthquakes ,M,28,28,2472,1,10,18,9,0,1,7,3,35,36,7,0,2010,reg
Patrick Nyarko,Chicago Fire FC,F-M,27,22,2068,1,10,27,12,0,1,6,4,21,41,2,0,2010,reg
Michael Stephens,LA Galaxy,M,25,21,1884,1,8,19,9,0,1,6,2,13,6,4,0,2010,reg
Jamie Smith,Colorado Rapids,M,22,16,1357,1,8,23,10,1,0,5,3,19,15,3,0,2010,reg
Ryan Johnson,San Jose Earthquakes ,F,27,19,1706,1,8,37,18,1,0,5,3,23,24,2,0,2010,reg
Andy Williams,Real Salt Lake,M,30,20,1862,1,7,32,10,1,0,6,1,24,25,5,0,2010,reg
Nick LaBrocca,Toronto FC,M,28,24,2177,1,6,26,9,1,0,1,5,16,14,4,0,2010,reg
Robbie Russell,Real Salt Lake,D,22,21,1915,1,5,9,6,1,0,4,1,8,8,0,0,2010,reg
Justin Mapp,Chicago Fire FC,M,25,16,1407,1,5,17,7,0,1,4,1,16,30,1,0,2010,reg
Mike Chabala,Houston Dynamo,D,25,22,2030,1,4,3,2,0,1,3,1,15,11,5,0,2010,reg
Dan Gargan,Toronto FC,D,27,25,2237,1,4,10,3,1,0,2,2,39,18,7,0,2010,reg
Chris Tierney,New England Revolution ,D-M,27,26,2238,1,4,22,13,1,0,2,2,12,15,0,0,2010,reg
Logan Pause,Chicago Fire FC,M,26,26,2258,1,3,6,1,0,1,1,2,18,22,2,0,2010,reg
James Riley,FC Dallas,D,27,27,2418,1,3,8,2,0,1,1,2,20,21,4,0,2010,reg
Luis Landin,Houston Dynamo,F,9,5,436,1,3,10,2,1,0,3,0,10,11,2,1,2010,reg
Rodolfo Espinoza,Chivas USA,M,15,14,1156,1,3,17,3,1,0,2,1,13,14,3,0,2010,reg
Brad Evans,FC Dallas,D-M,12,11,965,1,3,18,8,1,0,2,1,7,9,1,0,2010,reg
Sacha Kljestan,LA Galaxy,M,10,10,900,1,3,20,8,1,0,0,3,13,15,0,0,2010,reg
Macoumba Kandji,Colorado Rapids,F,20,12,1129,1,3,22,6,0,1,3,0,36,20,1,0,2010,reg
Geovanni Deiberson,San Jose Earthquakes ,F,12,8,777,1,3,25,13,0,1,0,3,12,19,1,0,2010,reg
Tony Tchani,New York Red Bulls ,M,27,17,1610,1,3,25,8,1,0,2,1,43,23,3,0,2010,reg
Osvaldo Alonso,Minnesota United FC,M,23,21,1874,1,3,30,9,1,0,2,1,28,26,4,0,2010,reg
Eddie Robinson,Houston Dynamo,D,23,19,1636,1,2,7,1,1,0,2,0,25,16,3,0,2010,reg
Chad Marshall,Columbus Crew SC,D,24,24,2160,1,2,11,3,0,1,1,1,16,13,0,0,2010,reg
Ramiro Corrales,San Jose Earthquakes ,M,20,18,1677,1,2,12,4,1,0,2,0,17,20,4,0,2010,reg
Nathan Sturgis,FC Dallas,M,20,16,1483,1,2,12,4,0,1,2,0,11,31,1,0,2010,reg
Jacob Peterson,Toronto FC,F,24,15,1267,1,2,18,4,1,0,1,1,6,16,0,0,2010,reg
Dax McCarty,Nashville SC,M,21,18,1604,1,2,18,6,0,1,0,2,17,25,4,0,2010,reg
Brandon McDonald,San Jose Earthquakes ,D,29,28,2429,1,2,19,4,0,1,1,1,22,20,1,1,2010,reg
Danleigh Borman,New York Red Bulls ,D,18,13,1179,1,1,4,2,0,1,0,1,13,4,4,0,2010,reg
Tyrone Marshall,FC Dallas,D,20,14,1419,1,1,4,3,0,1,0,1,16,12,5,0,2010,reg
Leonardo González,FC Dallas,D,27,27,2347,1,1,5,2,1,0,1,0,40,13,6,1,2010,reg
Nelson González,Real Salt Lake,M,12,3,330,1,1,5,3,1,0,1,0,12,4,1,0,2010,reg
Abdus Ibrahim,Toronto FC,F,8,3,262,1,1,6,2,1,0,1,0,5,3,0,0,2010,reg
Todd Dunivant,LA Galaxy,D,27,27,2409,1,1,7,4,0,1,1,0,19,20,2,0,2010,reg
Steven Kinney,Chicago Fire FC,D,13,10,963,1,1,8,3,0,1,1,0,8,7,2,0,2010,reg
Jordan Harvey,LAFC,D,30,29,2620,1,1,9,3,0,1,0,1,28,16,3,0,2010,reg
Bobby Burling,San Jose Earthquakes ,D,18,16,1410,1,1,9,3,1,0,0,1,18,9,5,0,2010,reg
Alex Cazumba,LA Galaxy,M,18,8,830,1,1,10,3,1,0,1,0,10,18,1,0,2010,reg
Sinisa Ubiparipovic,New York Red Bulls ,F-M,18,11,932,1,1,11,4,1,0,0,1,14,22,0,0,2010,reg
Pat Noonan,FC Dallas,F,12,8,682,1,1,11,3,0,1,1,0,4,5,0,0,2010,reg
Joey Gjertsen,San Jose Earthquakes ,M,18,16,1220,1,1,12,5,1,0,1,0,6,8,0,0,2010,reg
Eric Avila,FC Dallas,M,18,1,452,1,1,14,7,1,0,1,0,8,5,0,0,2010,reg
Rafa Márquez,New York Red Bulls ,M,10,10,783,1,1,17,5,0,1,1,0,11,11,2,0,2010,reg
Khari Stephenson,San Jose Earthquakes ,M,11,11,776,1,1,18,6,0,1,1,0,12,10,1,0,2010,reg
Mike Magee,LA Galaxy,M,16,9,789,1,1,19,8,0,1,1,0,10,9,2,0,2010,reg
Will Johnson,Real Salt Lake,D,28,24,2184,1,1,40,12,1,0,1,0,23,25,3,0,2010,reg
Carl Robinson,New York Red Bulls ,M,10,3,365,1,0,1,1,0,1,0,0,8,3,0,0,2010,reg
A.J. DeLaGarza,,D,17,14,1307,1,0,1,1,1,0,0,0,14,13,3,0,2010,reg
Carlos Borja,Chivas USA,D,8,4,456,1,0,2,2,1,0,0,0,9,0,3,0,2010,reg
Leandre Griffit,Columbus Crew SC,M,3,0,43,1,0,2,2,1,0,0,0,0,1,0,0,2010,reg
Julio Martinez,Chicago Fire FC,M,3,2,108,1,0,2,1,0,1,0,0,2,1,0,0,2010,reg
Samuel Appiah,Houston Dynamo,M,2,0,37,1,0,2,1,1,0,0,0,1,0,0,0,2010,reg
Mike Fucito,FC Dallas,F,4,0,47,1,0,3,1,1,0,0,0,2,1,0,0,2010,reg
Steven Beitashour,San Jose Earthquakes ,D,8,7,640,1,0,4,3,0,1,0,0,9,2,0,0,2010,reg
John Thorrington,Chicago Fire FC,M,5,5,397,1,0,4,2,0,1,0,0,4,6,1,0,2010,reg
Nana Attakora,Toronto FC,D,25,24,2108,1,0,5,1,1,0,0,0,19,15,3,1,2010,reg
Eric Brunner,Columbus Crew SC,D,14,13,1145,1,0,6,2,1,0,0,0,6,8,2,0,2010,reg
Wilman Conde,Chicago Fire FC,D,25,22,2019,1,0,6,2,0,1,0,0,41,14,10,1,2010,reg
Carey Talley,DC United ,D,16,14,1181,1,0,6,2,1,0,0,0,15,7,3,0,2010,reg
Maykel Galindo,Chivas USA,F,6,4,343,1,0,6,4,0,1,0,0,2,3,0,0,2010,reg
Brian Carroll,Columbus Crew SC,M,28,27,2390,1,0,7,3,1,0,0,0,28,9,3,0,2010,reg
Jorge Villafaña,Portland Timbers,F,8,6,452,1,0,7,3,1,0,0,0,1,9,1,0,2010,reg
Tim Ream,New York Red Bulls ,D,30,30,2700,1,0,7,4,1,0,0,0,13,6,2,0,2010,reg
Roger Levesque,FC Dallas,M,16,5,510,1,0,8,5,0,1,0,0,8,8,0,0,2010,reg
Ugo Ihemelu,FC Dallas,D,19,18,1558,1,0,8,3,0,1,0,0,14,15,3,0,2010,reg
Jimmy Conrad,Sporting Kansas City ,D,26,26,2282,1,0,8,3,0,1,0,0,16,12,6,0,2010,reg
Joseph Ngwenya,Houston Dynamo,F,12,6,589,1,0,8,2,1,0,0,0,14,17,1,2,2010,reg
Dema Kovalenko,LA Galaxy,M,9,8,712,1,0,8,6,1,0,0,0,18,16,1,0,2010,reg
Chris Wingert,Real Salt Lake,D,24,22,1985,1,0,9,2,0,1,0,0,26,15,4,0,2010,reg
Quincy Amarikwa,Colorado Rapids,F,14,2,245,1,0,9,3,1,0,0,0,13,6,0,0,2010,reg
Chukwudi Chijindu,Chivas USA,M,12,2,308,1,0,9,3,1,0,0,0,8,7,0,0,2010,reg
William Romero,Chivas USA,M,9,5,421,1,0,9,3,1,0,0,0,11,9,3,0,2010,reg
Shea Salinas,San Jose Earthquakes,M,17,7,795,1,0,11,7,0,1,0,0,8,11,0,0,2010,reg
Julius James,DC United ,D,22,16,1682,1,0,12,3,0,1,0,0,38,16,7,0,2010,reg
Drew Moor,Colorado Rapids,D,30,30,2700,1,0,14,7,1,0,0,0,14,22,2,0,2010,reg
Mike Banner,Chicago Fire FC,M,18,9,1019,1,0,14,6,0,1,0,0,4,8,1,0,2010,reg
Graham Zusi,Sporting Kansas City,M,19,4,540,1,0,15,5,1,0,0,0,11,6,2,0,2010,reg
Paulo Nagamura,Chivas USA,M,15,15,1327,1,0,21,8,1,0,0,0,22,23,3,0,2010,reg
Cornell Glen,San Jose Earthquakes ,F,21,10,947,1,0,32,10,0,1,0,0,17,17,1,0,2010,reg
Robbie Rogers,Columbus Crew SC,D,20,17,1547,1,0,40,9,1,0,0,0,17,31,1,0,2010,reg
Sean Franklin,LA Galaxy,D,25,24,2126,0,6,9,2,0,0,5,1,14,9,1,0,2010,reg
Roger Torres,Philadelphia Union,M,21,10,958,0,6,19,11,0,0,2,4,16,11,4,0,2010,reg
Heath Pearce,FC Dallas,D,28,27,2414,0,6,31,2,0,0,4,2,21,9,5,0,2010,reg
Michael Harrington,Sporting Kansas City ,D,29,29,2560,0,4,3,2,0,0,2,2,21,18,3,0,2010,reg
Richard Mulrooney,Houston Dynamo,M,23,19,1671,0,3,2,0,0,0,3,0,7,12,1,0,2010,reg
Nicholas Lindsay,Toronto FC,F,4,2,240,0,3,3,1,0,0,1,2,5,3,1,0,2010,reg
Mariano Trujillo,Chivas USA,D,28,28,2517,0,3,5,1,0,0,2,1,35,16,7,1,2010,reg
Kosuke Kimura,Colorado Rapids,D,23,21,1931,0,3,6,2,0,0,2,1,8,19,0,0,2010,reg
Michael Lahoud,Chivas USA,M,23,20,1684,0,3,8,2,0,0,2,1,18,16,1,0,2010,reg
Nate Jaqua,FC Dallas,F,15,3,409,0,3,9,5,0,0,0,3,6,7,2,0,2010,reg
Craig Rocastle,Sporting Kansas City ,M,23,18,1470,0,3,10,1,0,0,2,1,27,31,4,1,2010,reg
Corey Ashe,Houston Dynamo,M,27,19,1650,0,3,12,4,0,0,3,0,6,33,0,0,2010,reg
Chris Klein,LA Galaxy,M,11,3,303,0,2,1,0,0,0,0,2,5,2,0,0,2010,reg
Rodney Wallace,DC United ,D,11,11,924,0,2,4,1,0,0,2,0,11,11,2,0,2010,reg
Chris Albright,New York Red Bulls ,D,18,18,1585,0,2,7,2,0,0,2,0,13,5,3,0,2010,reg
Frankie Hejduk,Columbus Crew SC,D,20,20,1736,0,2,8,4,0,0,0,2,25,24,4,1,2010,reg
Jair Benítez,FC Dallas,D,28,28,2424,0,2,8,1,0,0,2,0,22,35,3,1,2010,reg
Roy Miller,New York Red Bulls ,D,25,21,1948,0,2,9,3,0,0,0,2,29,6,5,1,2010,reg
Julian de Guzman,Toronto FC,M,25,21,2014,0,2,16,5,0,0,2,0,37,40,8,1,2010,reg
Jonathan Bornstein,Chicago Fire FC,D,21,17,1673,0,2,16,7,0,0,2,0,10,11,0,0,2010,reg
Chris Birchall,LA Galaxy,M,25,23,1973,0,2,31,8,0,0,1,1,28,13,5,0,2010,reg
Jason Hernandez,San Jose Earthquakes ,D,27,27,2412,0,1,0,0,0,0,0,1,5,7,2,1,2010,reg
Carlos Mendes,New York Red Bulls ,D,21,20,1785,0,1,0,0,0,0,1,0,22,4,5,1,2010,reg
Tyson Wahl,FC Dallas,D,4,2,241,0,1,1,0,0,0,1,0,5,3,0,0,2010,reg
Anthony Wallace,Colorado Rapids,D,9,7,571,0,1,2,1,0,0,1,0,6,3,3,0,2010,reg
Jonathan Leathers,Sporting Kansas City ,D,8,3,356,0,1,2,1,0,0,1,0,1,1,0,0,2010,reg
Bobby Boswell,Houston Dynamo,D,26,26,2277,0,1,2,0,0,0,0,1,16,5,5,1,2010,reg
Ante Jazic,Chivas USA,D,21,21,1771,0,1,3,0,0,0,1,0,8,10,3,0,2010,reg
Nick Garcia,Toronto FC,D,23,20,1811,0,1,3,1,0,0,0,1,18,10,2,1,2010,reg
Tony Beltran,Real Salt Lake,D,18,17,1493,0,1,3,1,0,0,1,0,12,12,1,0,2010,reg
Jeremy Hall,New York Red Bulls ,D-M,13,9,895,0,1,3,1,0,0,1,0,17,7,3,0,2010,reg
Shaun Francis,Columbus Crew SC,D,12,10,993,0,1,3,0,0,0,0,1,19,3,3,0,2010,reg
Sal Zizzo,Chivas USA,D,10,1,254,0,1,4,2,0,0,1,0,1,8,0,0,2010,reg
André Luiz,San Jose Earthquakes ,M,9,9,701,0,1,4,2,0,0,1,0,9,14,1,0,2010,reg
Dasan Robinson,Chicago Fire FC,D,17,17,1369,0,1,4,0,0,0,0,1,16,18,2,0,2010,reg
Danny O'Rourke,Columbus Crew SC,D,17,14,1276,0,1,5,0,0,0,0,1,18,9,2,2,2010,reg
Tim Ward,Chicago Fire FC,D,19,18,1638,0,1,5,3,0,0,0,1,10,9,1,0,2010,reg
Emmanuel Osei,New England Revolution ,D,21,18,1716,0,1,5,0,0,0,0,1,18,13,3,0,2010,reg
Marcelo Saragosa,Chivas USA,M,14,9,823,0,1,5,2,0,0,1,0,17,9,2,0,2010,reg
Jeff Parke,FC Dallas,D,20,20,1682,0,1,6,0,0,0,1,0,15,18,3,0,2010,reg
Eduardo da Silva,San Jose Earthquakes ,F,8,2,303,0,1,6,1,0,0,1,0,4,10,1,0,2010,reg
Mike Seamon,FC Dallas,M-F,8,3,314,0,1,6,2,0,0,1,0,0,7,0,0,2010,reg
Niouky Desire,New England Revolution ,M,13,11,1068,0,1,6,0,0,0,1,0,32,9,5,1,2010,reg
Dario Delgado,Chivas USA,D,22,21,1865,0,1,7,3,0,0,1,0,26,17,2,0,2010,reg
Jackson Goncalves,FC Dallas,M,12,9,805,0,1,7,3,0,0,0,1,10,4,0,0,2010,reg
Scott Sealy,San Jose Earthquakes ,F,15,5,520,0,1,7,2,0,0,1,0,7,9,0,0,2010,reg
Danny Califf,Philadelphia Union,D,28,28,2464,0,1,7,2,0,0,1,0,29,14,3,1,2010,reg
Stéphane Auvray,Sporting Kansas City ,M,21,21,1681,0,1,7,0,0,0,1,0,24,17,2,0,2010,reg
Sam Cronin,San Jose Earthquakes ,M,23,20,1754,0,1,8,2,0,0,1,0,19,14,2,1,2010,reg
Krzysztof Krol,Chicago Fire FC,D,19,17,1565,0,1,9,1,0,0,0,1,13,12,2,1,2010,reg
Pablo Campos,Real Salt Lake,F,16,3,434,0,1,12,4,0,0,1,0,15,7,2,0,2010,reg
Miguel Ferrer,Toronto FC,F,9,5,544,0,1,13,3,0,0,1,0,5,1,1,0,2010,reg
Khano Smith,New England Revolution ,M,16,6,772,0,1,13,5,0,0,0,1,12,10,1,0,2010,reg
Kevin Alston,New England Revolution ,D,22,22,1826,0,1,14,3,0,0,1,0,14,27,1,0,2010,reg
Roger Espinoza,Sporting Kansas City,M,25,25,2192,0,1,15,4,0,0,0,1,42,30,5,0,2010,reg
Ben Zemanski,Chivas USA,M,22,17,1543,0,1,16,3,0,0,1,0,27,8,3,0,2010,reg
Stephen King,DC United ,M,20,16,1415,0,1,17,7,0,0,0,1,7,14,1,0,2010,reg
Pablo Hernandez,DC United ,F,14,13,1149,0,1,29,16,0,0,1,0,29,36,2,0,2010,reg
Michael Holody,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Ross Schunk,Colorado Rapids,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Kyle Davies,FC Dallas,D,3,2,166,0,0,0,0,0,0,0,0,3,2,0,0,2010,reg
